category_list,is_health
Health Care,1
"Biotechnology,GreenTech,Printing",1
"Internet,Sports,Video,Young Adults",0
Manufacturing,0
"Hardware,Software",0
Mining,0
"Agriculture,CRM,Information Technology,Manufacturing,Robotics,Software",0
Electronics,0
"Education,Tutoring",0
Plastics and Rubber Manufacturing,0
Travel,0
Communities,0
"Information Technology,Software",0
Education,0
"Advertising,E-Commerce,Internet,Lifestyle",0
"Fashion,Lifestyle,Wearables",0
"Consulting,Information Technology,Telecommunications",0
Asset Management,0
Communities,0
"Commercial Real Estate,Professional Services",0
"Industrial Automation,Information Technology,Web Hosting",0
Health Care,1
"Energy,Sustainability",0
Software,0
Financial Services,0
"Agriculture,Food and Beverage",0
"Mobile,Rental,Service Industry",0
"Home Decor,Lifestyle,Outdoors,Sporting Goods",0
"Developer Tools,Internet",0
"Advertising,SEO,Social Media Management",0
Advertising,0
Internet,0
"Consulting,Government,Information Technology",0
Financial Services,0
Water Purification,0
"Consumer Electronics,Electronics,Energy",0
Education,0
Information Technology,0
Public Relations,0
"Fashion,Hardware,Software,Wearables",0
"Apps,Information Technology,iOS,Location Based Services,Mobile",0
"Audio,Events,Hardware,Lighting,Software",0
"Financial Services,FinTech",0
"Biotechnology,Health Care",1
"Lead Generation,Telecommunications,VoIP",0
"News,Social Media",0
"Cloud Security,Data Center,Security",0
Analytics,0
Software,0
"Commercial Lending,Leasing,Lending",0
"Consulting,Manufacturing,Product Design",0
"Health Care,Manufacturing,Medical Device",1
"Digital Entertainment,Music,Publishing",0
"Education,Online Portals,Universities",0
"Advertising,Digital Media,Information Services,Market Research",0
"Commercial,Construction,Interior Design",0
Real Estate,0
"Open Source,Software,Wireless",0
Health Care,1
"E-Commerce,Internet,Sports",0
"Government,Health Care,Sports",1
"Cloud Security,Cyber Security,Data Center,Enterprise Software,Information Technology,Internet,Network Security,Security,Software",0
"Electronics,Wearables",0
E-Commerce,0
"Collaboration,CRM,Enterprise Software,Knowledge Management,Messaging,Project Management,Software,Sustainability",0
"Health Care,Medical,Medical Device,Personal Health,Wellness",1
Advertising,0
"Dental,Health Care",1
Biotechnology,1
"Computer,Software",0
"Broadcasting,Music,Video",0
Software,0
"E-Commerce,Mobile",0
"Energy,Renewable Energy,Solar",0
Real Estate,0
"Big Data,Machine Learning,PaaS",0
"Communities,E-Commerce,Information Services",0
"Hardware,Software",0
Manufacturing,0
Real Estate,0
Education,0
"Machinery Manufacturing,Manufacturing",0
"Human Resources,Recruiting",0
"Business Development,Incubators,Nanotechnology",0
Real Estate,0
"Cloud Computing,Cloud Security,Information Technology,Linux,Network Security,Security",0
"Health Care,Internet",1
"CRM,Enterprise Software",0
"Biotechnology,Life Science,Pharmaceutical",1
"App Marketing,SEO",0
"Incubators,Innovation Management,Intellectual Property",0
"Electronics,Intellectual Property,Manufacturing",0
"Building Material,Real Estate",0
"Apps,Mobile",0
"Automotive,Industrial,Social Media",0
"EBooks,Online Portals,Sharing Economy",0
Health Care,1
"Auto Insurance,Insurance",0
"Architecture,Construction,Internet",0
"Health Care,Mobile,Nutrition",1
"Advertising,Internet,Video",0
Events,0
"Apps,Messaging",0
"Chemical,Industrial,Nutrition",1
Internet,0
Brand Marketing,0
Network Security,0
"Apps,Delivery",0
"Customer Service,Outsourcing,VoIP",0
"Health Care,Messaging",1
Consumer Electronics,0
Machinery Manufacturing,0
"Electronics,Printing",0
Manufacturing,0
"Information Technology,Software",0
"Data Center,Information Technology,Telecommunications",0
"Advertising,E-Commerce,Internet",0
Mining,0
Education,0
"Information Technology,Internet",0
"Automotive,Chemical",0
"Information Technology,Security",0
"Fashion,Lifestyle",0
Wine And Spirits,0
"Electronics,Manufacturing",0
Internet,0
"Artificial Intelligence,Biotechnology,Health Care,Pharmaceutical",1
Precious Metals,0
"Advertising,Fashion,Lifestyle,Publishing",0
"Enterprise Software,Travel",0
Web Design,0
"Advertising,Internet",0
"Finance,Financial Exchanges,Financial Services",0
Manufacturing,0
"Content,Social Media",0
"Enterprise Software,Finance,Telecommunications",0
Information Services,0
"Apps,Messaging,Social Media",0
Information Technology,0
"Automotive,Manufacturing",0
Hospitality,1
"Health Care,Medical,mHealth",1
"Apps,Financial Services,FinTech",0
"Cryptocurrency,E-Commerce,Finance,FinTech,Payments,Point of Sale,Software,Virtual Currency",0
"Internet,iOS,Video",0
Music,0
Public Relations,0
Advertising,0
"Asset Management,Financial Services,Venture Capital",0
"Manufacturing,Medical,Medical Device",1
News,0
Software,0
"Consulting,Internet,Skill Assessment",0
"Financial Services,FinTech",0
"Developer Platform,E-Commerce,Enterprise Software",0
Accounting,0
"Communications Infrastructure,Wireless",0
Social Media,0
"Consumer Electronics,Electronics",0
"Education,Online Portals,Recruiting",0
"Biotechnology,Manufacturing",1
"Construction,Industrial Engineering",0
"Consulting,Information Technology",0
"Manufacturing,Real Estate",0
"Biotechnology,Health Care,Information Technology,Medical Device,Pharmaceutical,Therapeutics",1
"Software,Web Design,Web Hosting",0
"Advertising,Consulting",0
"Association,Communities,Education,Information Technology,Non Profit",0
"Accounting,Financial Services",0
"Health Care,Manufacturing",1
"Big Data,Database,Enterprise Software,Open Source,Software",0
"Billing,Software",0
Communities,0
"Biotechnology,Health Diagnostics,Medical,Medical Device",1
"Advanced Materials,Developer Platform,Robotics",0
"Consulting,Financial Services,Robotics,Software",0
"Banking,Mobile,Mobile Payments,Retail",0
Market Research,0
Web Hosting,0
Financial Services,0
Financial Services,0
Solar,0
"Biopharma,Health Care,Therapeutics",1
"Advertising,Content,Digital Entertainment,Digital Media,Media and Entertainment,Social Impact",0
"News,Publishing,Social Media",0
"Business Development,Business Intelligence,Venture Capital",0
Financial Services,0
"Chemical,Manufacturing",0
"Fitness,Health Care",1
Telecommunications,0
Manufacturing,0
"Finance,Financial Services,Venture Capital",0
"E-Commerce,Fashion,Gift Card,Shopping",0
Communications Infrastructure,0
"3D Technology,Information Technology,ISP",0
"Business Information Systems,CRM,Medical,SaaS",1
"News,Publishing",0
Pharmaceutical,1
"Biotechnology,Manufacturing",1
Retail,0
"iOS,Manufacturing",0
"Manufacturing,Real Estate",0
"Consumer,Photography,Subscription Service",0
Information Technology,0
"Enterprise Software,Event Management",0
Information Technology,0
Biotechnology,1
"Health Care,Hospital",1
Apps,0
Publishing,0
"Manufacturing,Real Estate",0
Health Care,1
"Event Management,Software",0
"Analytics,Big Data,Software",0
Real Estate,0
"Logistics,Transportation",0
E-Commerce,0
Legal,0
Social Network,0
"Biotechnology,Health Care,Medical Device",1
"Advertising,Biotechnology,FinTech,Hardware,Health Care,Medical Device,Mobile,Pharmaceutical,Security",1
"E-Commerce,Fashion,Retail",0
E-Commerce,0
"E-Commerce,Email Marketing",0
"Local,News",0
Real Estate,0
"Consulting,Information Technology",0
"Chemical,Industrial,Manufacturing",0
"Food and Beverage,Health Care,Nutrition",1
"Automotive,E-Commerce,Manufacturing,Retail",0
Agriculture,0
"E-Commerce,Web Design,Web Development",0
"Apps,Gaming,iOS,Mobile Apps",0
"Database,Information Technology,Software",0
"Apps,Artificial Intelligence,Business Intelligence,Enterprise Software",0
"Media and Entertainment,Social News,Sports",0
Software,0
"Health Care,Robotics,Software",1
"Computer,E-Signature,Information Technology,Internet,SaaS",0
"Developer APIs,Internet,Software",0
"Consulting,Information Technology",0
"Consulting,Internet",0
"Internet,Software",0
E-Commerce,0
"Biotechnology,Health Care,Medical Device",1
"Gaming,iOS,Publishing",0
"Augmented Reality,Developer Platform,Digital Entertainment,Media and Entertainment,Software,Virtual Reality",0
"Developer Platform,Video,Video Streaming",0
"Biotechnology,Health Care,Information Technology",1
"Artificial Intelligence,Information Services,Information Technology",0
"Web Design,Web Development",0
"Education,Fitness",1
"B2B,Emerging Markets,Hospitality,Mobile,SaaS,Software,Travel",1
"Email,Software",0
"Health Care,Life Science,Wellness",1
Restaurants,0
"Dental,Medical Device,Personal Health",1
"Fitness,Health Care",1
"Information Services,News,Video",0
"Consulting,Information Services,Legal",0
"Content,Printing,Publishing",0
"Advertising,Consulting,Marketing",0
"B2B,Enterprise Software,Oil and Gas,Plastics and Rubber Manufacturing,Predictive Analytics,SaaS,Supply Chain Management,Trading Platform",0
"Enterprise Software,Wireless",0
"Film,Internet,Logistics,Video,Video on Demand",0
"Fitness,Health Care",1
"Blockchain,Internet",0
"Android,Navigation,Travel,Web Development",0
"Artificial Intelligence,Health Care,Information Technology",1
"Logistics,Travel",0
Real Estate,0
Law Enforcement,0
"Analytics,Predictive Analytics,Retail Technology,Shopping Mall",0
"Health Care,Music,News,Wine And Spirits",1
Apps,0
"Biotechnology,Environmental Consulting",1
"Developer Tools,Enterprise Software,Software",0
"E-Commerce,SEO,Web Design,Web Development,Web Hosting",0
"Cloud Computing,Music,Music Streaming",0
"Analytics,Big Data,Real Estate",0
Health Care,1
Information Technology,0
"Artificial Intelligence,Cyber Security,FinTech,Fraud Detection,Information Technology",0
Education,0
"Aerospace,Fuel,Service Industry",0
Oil and Gas,0
"Drones,Machine Learning,Robotics",0
"Developer Tools,Publishing,Web Apps",0
"Consulting,Information Technology,Marketing",0
"Big Data,Lead Generation,Marketing Automation,SaaS",0
"Advertising,E-Commerce,Internet,News",0
Information Technology,0
Crowdfunding,0
Health Care,1
Advertising,0
"Advertising,Web Design",0
Apps,0
Hotel,0
"FinTech,Information Technology",0
"Cloud Computing,Enterprise Software,Finance,Financial Services,PaaS,SaaS,Software",0
"Information Technology,Mobile,Mobile Apps",0
Manufacturing,0
"Augmented Reality,Virtual Reality,Virtualization",0
"Energy,Finance,Marketplace",0
E-Commerce,0
Manufacturing,0
Web Development,0
"Computer,Quantum Computing,Semiconductor",0
"Energy,Natural Resources,Oil and Gas",0
"Information Technology,Marketplace,Software",0
"E-Commerce,Furniture,Internet",0
"E-Commerce,Internet,Mobile,Software",0
"Apps,Content Syndication,Mobile,Mobile Advertising,News",0
"Health Care,Life Science,Medical",1
Apps,0
"Internet,SEO,Web Design,Web Hosting",0
"Analytics,Big Data,Business Intelligence,Real Estate",0
Energy,0
"Environmental Engineering,Renewable Energy",0
"Digital Signage,Software",0
"Beauty,E-Commerce,Health Care",1
"Information Technology,iOS,Mobile Apps",0
Education,0
E-Commerce,0
Education,0
"Biopharma,Biotechnology,Pharmaceutical",1
Financial Services,0
"Cloud Infrastructure,Health Diagnostics,Medical",1
"Human Resources,Information Technology",0
Software,0
Renewable Energy,0
Food and Beverage,0
"Building Material,Civil Engineering,Construction",0
"Consulting,Information Technology",0
"Advertising,Consulting",0
Precious Metals,0
Logistics,0
"Web Design,Web Development",0
"Energy Management,Manufacturing,SaaS",0
Mobile,0
Telecommunications,0
Mining,0
Social Media,0
"Content,Logistics,News,Publishing",0
Manufacturing,0
"3D Printing,3D Technology,Industrial Engineering,Manufacturing",0
Hardware,0
Information Technology,0
"Manufacturing,Textiles",0
"Cloud Computing,Collaboration,Mobile,Software",0
"Angel Investment,Finance,Venture Capital",0
Beauty,0
Public Relations,0
"Enterprise Resource Planning (ERP),Security",0
"Logistics,Software,Supply Chain Management",0
"Industrial,Internet of Things,Logistics,Sensor,Software",0
"Automotive,Manufacturing",0
"Artificial Intelligence,E-Commerce",0
"Biotechnology,Genetics",1
Video,0
"Advertising,Developer Tools,Mobile",0
"Consulting,Finance,FinTech,Non Profit",0
"Agriculture,Analytics,Food Processing",0
"Advertising,News",0
Insurance,0
"Crowdfunding,Internet",0
"Electrical Distribution,Industrial,Machinery Manufacturing",0
"Information Technology,Internet",0
"Dental,Health Care",1
Software,0
"Advertising,Health Care",1
"Automotive,Transportation",0
"Energy,Energy Efficiency,Finance",0
Publishing,0
"Hospitality,Leisure,Travel",1
Gambling,0
Manufacturing,0
"Consulting,Financial Services,Legal",0
"Automotive,Travel",0
"E-Commerce,Real Estate",0
"Accounting,Communications Infrastructure",0
Real Estate,0
"Construction,Real Estate",0
"Fitness,Health Care",1
"Autonomous Vehicles,Hardware,Logistics,Robotics",0
"Search Engine,Video Chat",0
Electrical Distribution,0
"Consulting,Information Services,Staffing Agency",0
"Advertising,E-Commerce,Information Technology,Internet,Software",0
"Health Care,Lifestyle",1
"Children,Gaming,Language Learning",0
Health Care,1
"Health Care,Industrial,Medical",1
Automotive,0
"Cyber Security,Energy,Enterprise Software,Finance,Health Care,Internet of Things,Logistics,Manufacturing,Transportation,Venture Capital",1
Software,0
Water,0
"Artificial Intelligence,Electronics,Information Technology,Machine Learning,Manufacturing",0
"Information Technology,Renewable Energy,Solar",0
"Content,Marketing,Web Development",0
Travel,0
"E-Commerce,Trading Platform,Wholesale",0
"Finance,Financial Services,Venture Capital",0
"GPU,Internet,Wireless",0
Real Estate,0
Photography,0
Information Technology,0
"Audio,Cloud Computing,Developer APIs,Mobile,SMS,Telecommunications",0
Music,0
Consumer Goods,0
"3D Technology,Manufacturing,Retail",0
"Audio,Consumer Electronics,Electronics",0
"E-Commerce,Food and Beverage",0
"Finance,Venture Capital",0
"Communities,Online Forums,Social Network",0
"Analytics,Artificial Intelligence,Automotive,Big Data,Education,Facial Recognition,Health Care,Human Resources,Image Recognition,Information Technology,Intelligent Systems,Machine Learning,Retail,Retail Technology,SaaS",1
Wine And Spirits,0
"3D Printing,Industrial,Manufacturing",0
Automotive,0
Coworking,0
"Real Estate,Service Industry",0
"Communities,Internet,Sports",0
Apps,0
"EdTech,Education,Internet,Tutoring",0
Packaging Services,0
"Finance,FinTech",0
"Consulting,Information Technology,Marketing",0
"Consumer Electronics,Hardware,Semantic Web,Software",0
Internet,0
"Health Care,Real Estate",1
Market Research,0
"eSports,Social Media,Social Network,Sports",0
"Biotechnology,Health Care",1
"Fitness,Health Care,Wellness",1
"Industrial Engineering,Manufacturing",0
"Apps,E-Commerce,Search Engine,SEO",0
"Computer,Information Technology,Infrastructure,Security",0
"3D Technology,E-Commerce,Photography",0
"Manufacturing,Precious Metals",0
"Manufacturing,Real Estate",0
Automotive,0
"Banking,Insurance",0
"Mineral,Mining",0
"Artificial Intelligence,Cyber Security,Machine Learning,Predictive Analytics",0
"Biometrics,FinTech,Security",0
"Computer,Internet of Things,Network Security",0
Information Technology,0
"E-Commerce,Lifestyle,Recycling",0
"Brand Marketing,Events,Public Relations,Reputation,Social Media",0
Education,0
"Enterprise,Software",0
"Advertising,Consulting,CRM,Marketing",0
Financial Services,0
"Fitness,Health Care,Mobile",1
E-Commerce,0
"Aerospace,Electronics,Industrial,Industrial Automation,Manufacturing",0
"Consumer Goods,Personal Branding",0
"Consumer Goods,Industrial Manufacturing,Manufacturing,Plastics and Rubber Manufacturing",0
"Analytics,Digital Marketing,SEO",0
"Artificial Intelligence,Cloud Management",0
"Biopharma,Biotechnology,Medical",1
"Fitness,Health Care,Wellness",1
"Health Care,Health Diagnostics,Productivity Tools",1
"Hardware,Information Technology,Software",0
Software,0
"Digital Entertainment,Gaming,Internet,Video",0
"Information Technology,Security",0
"Biotechnology,Hardware,Medical,Software",1
"Business Information Systems,Event Management,Event Promotion,Events,Market Research",0
"Finance,Financial Services,Venture Capital",0
Information Technology,0
"Association,Government,Sports",0
Artificial Intelligence,0
"Consulting,Manufacturing",0
"Information Technology,Robotics",0
"Home Renovation,Lifestyle,Service Industry",0
"E-Commerce,Food and Beverage,Food Delivery",0
"Education,iOS,Sports",0
"Communities,Education",0
"Fashion,Mobile,Wearables",0
"Internet,Mobile Devices",0
Financial Services,0
"Fitness,Health Care",1
"Manufacturing,Product Design",0
"E-Commerce,Fashion,Internet",0
Food and Beverage,0
"Food and Beverage,Food Processing",0
"Automotive,Transportation",0
"E-Commerce,Lifestyle,Real Estate",0
"B2B,SaaS",0
"Biometrics,Collaborative Consumption",0
"Business Development,Impact Investing,Social Entrepreneurship",0
"Property Management,Real Estate",0
"Aerospace,Robotics,Video",0
"Machine Learning,Machinery Manufacturing,Manufacturing",0
"E-Commerce,Internet",0
"Electronics,Software Engineering,Wireless",0
"Recruiting,Staffing Agency",0
"Artificial Intelligence,Energy Efficiency",0
"Home Improvement,Home Services,Service Industry",0
"Consulting,Freelance,Social Network",0
Advertising,0
"Real Estate,Software",0
Health Care,1
"Education,Marketing,SaaS,Video,Video Editing,Video Streaming",0
"Advertising,Mobile,Publishing",0
"E-Commerce,Gift Exchange",0
"Consumer Electronics,Information Technology,Telecommunications,Wireless",0
"Government,Publishing",0
"E-Commerce,Information Technology,Retail",0
"Digital Media,Online Portals",0
Transportation,0
"Android,Computer,Project Management",0
"Automotive,Logistics",0
"Health Care,Health Diagnostics,Non Profit",1
"Advertising Platforms,E-Commerce,Email Marketing,SEM,SEO,Social Media,Web Design,Web Development",0
Education,0
"Agriculture,Internet",0
"Satellite Communication,Telecommunications",0
"Electronics,Information Technology,Software",0
"Education,Edutainment",0
"Content,Content Delivery Network,E-Commerce",0
"Education,Social Entrepreneurship",0
"Digital Media,Music,Music Streaming",0
Biotechnology,1
Sports,0
"Apps,Information Technology,Internet,Software",0
Education,0
Health Care,1
"App Marketing,B2B,Lifestyle,Location Based Services,Loyalty Programs,Mobile Advertising,Retail Technology,Shopping",0
Web Development,0
"Business Development,Call Center,Email Marketing,Lead Generation",0
"Communities,E-Commerce,EBooks,Education,Internet,Online Portals",0
"Advertising,Marketing",0
Automotive,0
"Human Resources,Information Technology,Productivity Tools,Software",0
E-Commerce,0
"News,Sports",0
DRM,0
"EdTech,Marketplace,Oil and Gas",0
"E-Commerce,Travel",0
Leisure,0
Parking,0
"Corporate Training,Education,Messaging",0
Machinery Manufacturing,0
Health Care,1
"Electronics,Financial Services",0
"Lighting,Manufacturing,Product Design,Product Search",0
"Facility Management,Professional Services",0
"Analytics,Biotechnology,Health Diagnostics,Therapeutics",1
Information Technology,0
Finance,0
Education,0
Software,0
"SaaS,Software",0
"Health Care,Psychology",1
"Property Development,Residential",0
"Energy,Retail",0
"iOS,Mobile",0
"Hospitality,Hotel,Travel Accommodations",1
"Consumer Goods,E-Commerce,Eyewear,Retail",0
"Analytics,Auctions,Online Auctions",0
Internet,0
Financial Services,0
"Software,Video",0
"Apps,Photography,Social Media",0
Education,0
"EdTech,Education",0
"Artificial Intelligence,Computer,Software",0
"Internet,Internet of Things,Parking",0
Software,0
"Education,Leisure,Sports",0
"Events,Information Technology",0
"App Marketing,E-Commerce,Mobile",0
Education,0
Information Technology,0
Software,0
"Manufacturing,Medical Device",1
"Commercial Real Estate,Hardware,Software",0
"Lead Generation,Local Business,Marketing",0
"Advertising,Artificial Intelligence,Machine Learning,Marketing,Service Industry",0
"Direct Marketing,SEO,Social Media,Social Media Marketing,Software",0
"Customer Service,Email,Internet,Messaging,Virtualization",0
Financial Services,0
"Information Services,Information Technology",0
"News,Publishing",0
"Internet,Marketplace",0
Advertising,0
"Peer to Peer,Self-Storage",0
"Clean Energy,Electronics,Manufacturing,Solar",0
Education,0
"Big Data,Enterprise Software,Language Learning,Social Media",0
"Manufacturing,Medical",1
Information Technology,0
"Information Technology,Mobile Apps,Parking,SaaS",0
Real Estate,0
"Data Visualization,Developer Tools",0
"Fitness,Health Care,Wellness",1
Real Estate,0
"Biotechnology,Health Care,Pharmaceutical",1
Agriculture,0
"Communities,Music",0
Real Estate,0
Android,0
"Information Services,Information Technology,Security",0
"Information Technology,Service Industry,Software",0
"Electronics,Renewable Energy",0
"Logistics,Transportation",0
"Finance,Financial Services,Venture Capital",0
Web Design,0
"Facebook,Gaming,Online Auctions",0
"Consulting,Health Care",1
"iOS,Mobile,Software,Web Development",0
"Business Development,Education,Universities",0
"Advertising,Advertising Platforms,Bitcoin,Communities",0
"E-Commerce Platforms,Online Portals,SEO,Web Development",0
"Information Services,Information Technology",0
"Hardware,Software",0
"Cloud Computing,Computer,Developer Platform,Professional Networking,Software,Web Hosting",0
"Banking,Financial Services,Software",0
"Apps,Mobile,Social Media Marketing",0
"Education,Tutoring,VoIP",0
Communities,0
"Information Technology,Telecommunications",0
"Consulting,Software,Web Design",0
"B2B,Management Information Systems,SaaS,Software",0
Electronics,0
"Cyber Security,Insurance,Payments,Real Time",0
"Big Data,Data Integration,Data Mining,Machine Learning,Predictive Analytics",0
"Local Business,Recruiting",0
"Mobile Advertising,Mobile Payments,Security",0
"Hardware,Software",0
"Digital Entertainment,Mobile,Photography,Video",0
"Banking,Information Technology",0
"Recycling,Waste Management",0
Advertising,0
"Advertising,Social Media",0
"Events,Online Portals,Shopping,Wedding",0
"Consulting,Health Care",1
"Association,Internet",0
Software,0
"Children,Content,Fitness,Health Care,Internet of Things,Lifestyle,Online Portals,Social Media,Sports",1
"Automotive,E-Commerce,Electronics",0
Venture Capital,0
"Advertising,Marketing",0
Electronics,0
Information Technology,0
"Delivery,Fitness,Organic Food",1
"Information Technology,Location Based Services",0
"Apps,Email,Search Engine",0
"Consulting,Training",0
"Agriculture,Biomass Energy,Wood Processing",0
Fashion,0
"Banking,Cryptocurrency,Finance,Financial Exchanges,Financial Services,FinTech,Virtual Currency",0
"Education,Internet",0
"Advertising,Communities,CRM,Marketing,Social Media",0
Advertising,0
Manufacturing,0
"Developer Tools,Indoor Positioning,Location Based Services,Mobile,Navigation,Retail Technology,Search Engine",0
Information Technology,0
"E-Commerce,Fashion",0
"Biotechnology,Genetics,Health Care,Medical",1
"Gaming,Mobile,Wireless",0
"3D Printing,3D Technology",0
Health Care,1
Journalism,0
"Energy,Renewable Energy",0
"Banking,Financial Services,Real Estate",0
"Chemical,Electronics,Security",0
Network Security,0
Energy,0
Information Technology,0
"Consulting,CRM",0
Financial Services,0
"Advertising,Marketing",0
"Consulting,Information Technology",0
News,0
"Ediscovery,Machine Learning,Software",0
"Blockchain,Cryptocurrency,Software Engineering",0
"Health Care,Information Technology,Software",1
"Beauty,Brand Marketing,Digital Marketing,Marketing",0
"Banking,Financial Services",0
"Android,E-Commerce,Enterprise Software,iOS,Management Information Systems,SEO,Social Media Marketing,Web Development",0
"Finance,Financial Exchanges,Financial Services",0
"Fitness,Health Care,Wellness",1
"Biotechnology,Health Diagnostics",1
Manufacturing,0
"Fitness,Health Care",1
Health Care,1
"Financial Services,Risk Management",0
"Automotive,E-Commerce,Internet",0
Venture Capital,0
"Advertising,Brand Marketing,Marketing,Marketing Automation",0
Sports,0
"Consumer Goods,Manufacturing,Real Estate",0
Publishing,0
"Fashion,Manufacturing",0
"Recruiting,Staffing Agency",0
"Biotechnology,Health Care,Non Profit",1
"Gaming,Sports",0
"Finance,Financial Services",0
iOS,0
"Automotive,Manufacturing",0
"Health Care,Software",1
Telecommunications,0
Training,0
"Analytics,Android,Business Intelligence,iOS,Mobile",0
"Information Technology,Software",0
"Messaging,Mobile,SMS",0
"Consulting,Travel,Travel Agency",0
"Fashion,Retail",0
Construction,0
iOS,0
"App Marketing,Apps,Communities,Digital Marketing,Event Promotion,Events",0
Insurance,0
"Digital Marketing,Public Relations",0
"FinTech,Real Estate,Rental Property,SaaS,Web Apps",0
"Biotechnology,Information Technology",1
"Analytics,Biotechnology,Genetics",1
Information Technology,0
Health Care,1
Sports,0
"Consulting,Developer APIs,Mobile,Transportation,Travel",0
Apps,0
"Cyber Security,SEO,Social Media Marketing,Web Development",0
"Internet,Loyalty Programs,Web Hosting",0
"Hardware,Software,Wireless",0
Internet,0
"Agriculture,Machinery Manufacturing,Manufacturing",0
"Coupons,Loyalty Programs,Mobile,Retail",0
Sports,0
"E-Commerce,Electronics",0
Health Care,1
"Analytics,Customer Service,Financial Services",0
"Broadcasting,Software,Video,Wireless",0
"Advertising,Analytics,E-Commerce,E-Commerce Platforms",0
"Information Technology,Internet,Presentations,SaaS,Software",0
"Biotechnology,Health Care,Medical",1
"Accounting,Cloud Computing,Software",0
"Gaming,iOS",0
"EdTech,Education",0
FinTech,0
"Manufacturing,Real Estate",0
"Agriculture,Analytics,Cloud Data Services,Construction,Internet,Software",0
"Information Technology,Internet,Mobile,Software",0
"Analytics,Creative Agency,Digital Marketing,Information Technology,Marketing,Social Media",0
Fashion,0
Software,0
"Consulting,Information Technology",0
"Communities,Online Portals,SaaS",0
Information Technology,0
"E-Commerce,Gaming",0
"Consumer,Consumer Goods,E-Commerce,Internet",0
"Enterprise Software,Mobile Devices,Wireless",0
Telecommunications,0
Recruiting,0
"Advertising,Internet",0
Food and Beverage,0
"Music,Music Label,Private Social Networking,Social Network",0
"Digital Media,Film,Media and Entertainment",0
Retail,0
"Automotive,Information Technology",0
Internet,0
"Automotive,E-Commerce",0
"E-Commerce,Fashion,Lifestyle",0
"Information Technology,Internet",0
Internet,0
"3D Technology,Manufacturing,Product Design",0
"EdTech,Education,Incubators",0
"Beauty,Scheduling,Software",0
Sporting Goods,0
"Non Profit,Payments,Software",0
"E-Commerce,Fashion,Internet,Lifestyle",0
"Consulting,E-Commerce,Electrical Distribution,Test and Measurement",0
Optical Communication,0
"Higher Education,Internet of Things,Mobile,SaaS,Social Media",0
"Artificial Intelligence,Brand Marketing,Content Discovery,Internet of Things,Mobile,Photography,Social Bookmarking,Social Network,Visual Search",0
"Agriculture,Chemical Engineering,Farming",0
"Advertising,Internet,Publishing",0
"Collaboration,Marketing,Mobile,Social,Video",0
"Communities,E-Learning,Education",0
"Blockchain,FinTech,Venture Capital",0
Real Estate,0
"Internet,Telecommunications",0
"LGBT,Mobile,Video,Video Chat",0
"Customer Service,Media and Entertainment,Social Media",0
Public Relations,0
"Education,Lead Management,Training",0
"Internet,Media and Entertainment,Video,Video Streaming",0
"Developer Platform,Enterprise Software,Soccer,Software,Sports",0
"Manufacturing,Musical Instruments",0
"Electronics,Manufacturing",0
"Beauty,Cosmetics",1
"Developer Tools,SEO,Social Media",0
"Finance,Financial Services,Peer to Peer",0
"Information Technology,Internet,Software",0
"Web Browsers,Web Design,Web Development",0
"Consulting,SEO",0
"Automotive,Classifieds",0
"E-Commerce,Food and Beverage,Internet",0
"Information Technology,Network Security,Security",0
"E-Commerce,Furniture,Interior Design,Internet",0
Manufacturing,0
Financial Services,0
"Advertising,iOS,Marketing,Mobile",0
"Communities,Event Management,iOS,Location Based Services,Mobile Apps",0
"Blockchain,Internet",0
Software,0
"Fashion,Photography",0
"Consulting,Information Technology,Service Industry,Technical Support",0
"E-Commerce,Fashion",0
Management Consulting,0
"Database,Geospatial,Location Based Services,Navigation,Software",0
"Diving,Non Profit,Software",0
Social Media,0
"Association,Financial Services,Non Profit",0
Internet of Things,0
Internet,0
Information Technology,0
"Virtualization,VoIP,Web Hosting",0
Software,0
Property Management,0
"Education,Government,News,Sports",0
"Apps,Consumer Electronics,iOS,Market Research,Mobile,Social Media",0
"Commercial,Financial Services,Software",0
"Biotechnology,Health Care",1
"Information Services,Information Technology",0
Information Technology,0
Internet,0
"Consumer Goods,Retail",0
"Communities,Service Industry,Social Network",0
"Financial Services,Health Care",1
"Association,Building Material,Communities,Financial Services,Non Profit,Real Estate",0
Public Relations,0
"B2C,Information Services,Information Technology,Software",0
"Manufacturing,Software",0
"Mobile,Mobile Apps",0
"Industrial Automation,Information Services,Information Technology",0
Fitness,1
Biotechnology,1
Health Care,1
"Cloud Infrastructure,Education,Mobile Apps",0
"Biotechnology,Health Care,Medical",1
"Ad Network,Advertising",0
Child Care,1
"Analytics,Big Data",0
"Lifestyle,Mobile,Task Management",0
"Information Technology,Telecommunications",0
"Information Services,Information Technology,Telecommunications",0
"3D Technology,Fitness,Wearables",1
"Artificial Intelligence,CRM,Customer Service,Health Care,Machine Learning,Sales Automation,Software",1
E-Commerce,0
"Consumer,Information Technology",0
"Beauty,Digital Media,E-Commerce,Fashion",0
"Manufacturing,Market Research,Marketplace",0
Information Technology,0
"Animation,Media and Entertainment,Music",0
"Audio,Infrastructure,Software",0
"Computer,Consumer Electronics,Manufacturing",0
"Employee Benefits,Internet,Software",0
"Education,Family,Finance",0
"Finance,Financial Services,FinTech",0
"Search Engine,Software",0
"Digital Media,E-Commerce,Photo Sharing,Photography",0
